,ThereminGoat's Master Score Sheet,,,,,1/5/2025,,"Total
Scored",343,"Total
Collected",3338,,,,,,,,,,,,
30,Huano Clicky White,10/8/2023,Huano,Clicky,22,15,4,8,4,53,51.8,,,,,,,,,,,,
31,Gateron Ink Blue V1,8/15/2021,Gateron,Clicky,21,15,4,9,3,52,48.7,,,,,,,,,,,,
32,TTC Razer Dustproof Green,10/9/2022,TTC,Clicky,19,14,3,9,4,49,46.8,,,,,,,,,,,,
33,TTC Orange Clicky,10/8/2023,TTC,Clicky,14,13,2,9,4,42,40.8,,,,,,,,,,,,
34,Greetech Razer Green,1/16/2022,Greetech,Clicky,17,13,3,6,4,43,40.1,,,,,,,,,,,,
35,OArmy Green,10/9/2022,Greetech,Clicky,14,12,3,7,2,38,35.8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,24.5,16.3,5.4,11.9,5.7,63.8,62.1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
