,ThereminGoat's Master Score Sheet,,,,,9/20/2026,,"Total
Scored",466,"Total
Collected",4241,,,,,,,,,,,,
228,Honeycomb,1/8/2023,Meirun,Linear,21,18,3,8,4,54,50.3,,,,,,,,,,,,
229,Huano Silver,10/24/2021,Huano,Linear,23,13,4,11,4,55,50.1,,,,,,,,,,,,
230,Glorious Lynx (Unlubed),8/29/2021,Tecsee,Linear,23,14,4,9,5,55,50.0,,,,,,,,,,,,
231,Paigu Mocha Cheese,6/16/2024,Unknown,Linear,22,16,2,9,3,52,49.8,,,,,,,,,,,,
232,Everglide Coral Red V2 Pro!,8/1/2021,Durock/JWK,Linear,22,12,5,10,5,54,48.9,,,,,,,,,,,,
233,Greetech Razer Yellow,1/16/2022,Greetech,Linear,23,13,5,7,4,52,47.4,,,,,,,,,,,,
234,Teton Cream,10/9/2022,Unknown,Linear,19,13,3,9,6,50,46.1,,,,,,,,,,,,
235,KK Lightwave,8/15/2021,Tecsee,Linear,22,11,5,7,5,50,44.9,,,,,,,,,,,,
236,Akko Pink,1/16/2022,Huano,Linear,19,13,4,9,4,49,44.4,,,,,,,,,,,,
237,LCET Red (Black Bottom),5/21/2023,Unknown,Linear,17,14,3,9,4,47,43.7,,,,,,,,,,,,
238,TTC Razer Dustproof Yellow,10/9/2022,TTC,Linear,20,14,3,7,3,47,43.1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,27.3,18.0,5.7,12.3,5.9,69.2,66.0,,,,,,,,,,,,
 - TACTILE RANKINGS -,,,,,,,,,,,,,,,,,,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Push Feel,Wobble,Sound,Context,Other,"Timeless
Total","Time Wtd. 
Total",,,,,,,,,,,,
1,U4T (62g),3/26/2023,Outemu,Tactile,32,23,8,15,8,86,82.6,,,,,,,,,,,,
2,AEBoards Naevy EC,3/9/2025,Tecsee,Tactile,29,24,6,15,10,84,82.5,,,,,,,,,,,,
3,Gateron Lanes,9/14/2025,Gateron,Tactile,32,18,6,17,9,82,81.0,,,,,,,,,,,,
4,Hojicha Reserve,9/15/2024,BSUN,Tactile,30,21,7,16,8,82,80.0,,,,,,,,,,,,
5,Wingtree BM11,4/12/2026,Wingtree,Tactile,29,24,7,13,6,79,78.6,,,,,,,,,,,,
6,Sillyworks x Gateron Type R,1/12/2025,Gateron,Tactile,31,18,8,14,9,80,78.4,,,,,,,,,,,,
7,Gateron Longjing Tea,7/6/2025,Gateron,Tactile,29,23,6,15,6,79,77.8,,,,,,,,,,,,
8,Penguins,3/26/2023,Durock/JWK,Tactile,27,22,6,17,8,80,76.6,,,,,,,,,,,,
9,BSUN Golden Apple,3/1/2026,BSUN,Tactile,30,21,9,10,6,76,75.5,,,,,,,,,,,,
10,Cookies n' Cream,1/29/2024,KTT,Tactile,28,22,5,16,7,78,75.4,,,,,,,,,,,,
11,Wuque Light Tactile,6/16/2024,Haimu,Tactile,29,18,8,16,6,77,74.8,,,,,,,,,,,,
12,Akko Cilantro,5/18/2025,HMX,Tactile,28,23,5,15,5,76,74.7,,,,,,,,,,,,
13,HMX Firecracker,11/2/2025,HMX,Tactile,28,23,5,12,7,75,74.2,,,,,,,,,,,,
14,Invokeys Blueberry Chiffon,8/21/2022,Aflion,Tactile,28,20,6,17,7,78,74.0,,,,,,,,,,,,
15,C3 Kiwi,8/1/2021,Durock/JWK,Tactile,29,19,8,15,8,79,73.9,,,,,,,,,,,,
16,Zeal Clickiez 75g. (Tactile),7/10/2022,Gateron,Tactile,28,20,7,15,8,78,73.8,,,,,,,,,,,,
17,Tecsee Purple Panda,5/9/2021,Tecsee,Tactile,29,22,8,14,6,79,73.7,,,,,,,,,,,,
18,SP Star Magic Girl (Classic),3/26/2023,SP Star,Tactile,30,17,8,16,6,77,73.6,,,,,,,,,,,,
19,HMX Black Cat,2/22/2026,HMX,Tactile,29,19,7,14,5,74,73.5,,,,,,,,,,,,
20,HMX Frog,1/18/2026,HMX,Tactile,29,23,5,12,5,74,73.4,,,,,,,,,,,,
21,BSUN Peach Mellow,9/21/2025,BSUN,Tactile,29,19,7,13,6,74,73.1,,,,,,,,,,,,
22,Harimau,8/8/2021,Durock/JWK,Tactile,30,19,6,16,7,78,72.9,,,,,,,,,,,,
22,Haimu Frost Crystal,7/26/2026,Haimu,Tactile,29,21,4,13,6,73,72.9,,,,,,,,,,,,
24,HMX Hydra,4/12/2026,HMX,Tactile,28,22,5,13,5,73,72.6,,,,,,,,,,,,
24,HMX Valerian,4/5/2026,HMX,Tactile,29,19,6,13,6,73,72.6,,,,,,,,,,,,
26,MODE Tomorrow,1/15/2023,Outemu,Tactile,28,20,6,16,6,76,72.4,,,,,,,,,,,,
26,HMX Snowfall,1/11/2026,HMX,Tactile,26,23,5,13,6,73,72.4,,,,,,,,,,,,
28,Akko Bittersweet,11/30/2025,Outemu,Tactile,28,20,5,15,5,73,72.2,,,,,,,,,,,,
29,Invokeys Goji Reserve,10/26/2025,BSUN,Tactile,29,17,5,16,6,73,72.1,,,,,,,,,,,,
30,CK x Haimu Pastel Thistle,7/23/2023,Haimu,Tactile,29,18,5,16,7,75,71.9,,,,,,,,,,,,
31,Naevy V1.5,4/18/2021,Tecsee,Tactile,29,17,8,16,7,77,71.6,,,,,,,,,,,,
31,NuPhy Lemon,4/6/2025,Gateron,Tactile,28,18,6,15,6,73,71.6,,,,,,,,,,,,
33,Aflion Thunder Shadow,3/17/2024,Aflion,Tactile,26,22,7,14,5,74,71.5,,,,,,,,,,,,
33,Holy Panda X,3/1/2022,Gateron,Tactile,31,23,5,13,4,76,71.5,,,,,,,,,,,,
35,Ajazz x Huano Kiwi,10/10/2021,Huano,Tactile,30,16,6,15,9,76,71.1,,,,,,,,,,,,
35,Cherry MX Falcon,10/5/2025,Cherry,Tactile,29,18,5,14,6,72,71.1,,,,,,,,,,,,
37,Kailh Xuan,8/30/2026,Kailh,Tactile,29,19,4,11,8,71,71.0,,,,,,,,,,,,
38,Tecsee Ice Milk Tactile,6/19/2022,Tecsee,Tactile,29,18,6,15,7,75,70.8,,,,,,,,,,,,
38,Momoka Shark,6/12/2022,Momoka,Tactile,29,18,6,15,7,75,70.8,,,,,,,,,,,,
40,Everfree Grayish Tactile,4/28/2024,Gateron,Tactile,27,18,5,16,7,73,70.7,,,,,,,,,,,,
41,Aflion Black and Orange,4/17/2022,Aflion,Tactile,28,23,7,11,6,75,70.6,,,,,,,,,,,,
42,Gateron Full POM Banana Smoothie,2/8/2026,Gateron,Tactile,27,21,5,13,5,71,70.4,,,,,,,,,,,,
43,Zealio V1 Redux (62g),11/28/2021,Gateron,Tactile,29,19,6,15,6,75,70.2,,,,,,,,,,,,
44,Ajazz x Huano Banana,9/19/2021,Huano,Tactile,30,16,7,15,7,75,70.0,,,,,,,,,,,,
44,Wingtree Torrero,9/6/2026,Wingtree,Tactile,27,18,5,14,6,70,70.0,,,,,,,,,,,,
46,Chosfox Hanami Dango Green,5/21/2023,Durock/JWK,Tactile,25,23,5,14,6,73,69.7,,,,,,,,,,,,
46,Neapolitan Ice Creams,5/2/2021,Tecsee,Tactile,30,14,7,16,8,75,69.7,,,,,,,,,,,,
48,Tecsee Sapphire,3/26/2023,Tecsee,Tactile,30,17,7,11,8,73,69.6,,,,,,,,,,,,
49,HMX Longjing S,1/11/2026,HMX,Tactile,25,21,5,14,5,70,69.4,,,,,,,,,,,,
50,Keychron Super Banana,12/22/2024,Unknown,Tactile,26,22,3,16,4,71,69.3,,,,,,,,,,,,
50,Zaku II,12/10/2023,Tecsee,Tactile,28,17,6,15,6,72,69.3,,,,,,,,,,,,
50,Gateron SolDark,12/5/2021,Gateron,Tactile,29,16,5,16,8,74,69.3,,,,,,,,,,,,
53,Ice Kachang (Unlubed),11/5/2023,Aflion,Tactile,27,20,6,13,6,72,69.2,,,,,,,,,,,,
54,JKDK x XCJZ Hillstone,9/24/2023,BSUN,Tactile,28,18,7,13,6,72,69.1,,,,,,,,,,,,
55,KTT Mallo,8/29/2021,KTT,Tactile,30,16,6,15,7,74,69.0,,,,,,,,,,,,
56,JWICK Taro,8/14/2022,Durock/JWK,Tactile,26,20,5,14,8,73,68.9,,,,,,,,,,,,
57,Sillyworks x HMX Waverider V2,5/3/2026,HMX,Tactile,26,23,4,12,4,69,68.7,,,,,,,,,,,,
58,Leobog Interstellar,3/16/2025,SOAI,Tactile,26,21,6,11,6,70,68.5,,,,,,,,,,,,
59,Gateron Magnetic Jade Emerald,10/11/2025,Gateron,Tactile,27,21,5,13,3,69,68.1,,,,,,,,,,,,
60,Amethyst,8/9/2021,Tecsee,Tactile,28,18,7,14,6,73,67.9,,,,,,,,,,,,
61,BSUN Mozzarella,6/28/2026,BSUN,Tactile,28,18,5,11,6,68,67.8,,,,,,,,,,,,
62,Cherry MX Ergo Clear (3 Pin),5/7/2023,Cherry,Tactile,28,16,5,15,7,71,67.7,,,,,,,,,,,,
63,Gateron Root Beer Float,4/16/2023,Gateron,Tactile,28,18,5,14,6,71,67.6,,,,,,,,,,,,
64,Akko CS Sponge,11/21/2021,KTT,Tactile,27,20,6,14,5,72,67.2,,,,,,,,,,,,
64,Akko V3 Cream Blue,11/20/2022,KTT,Tactile,26,19,5,15,6,71,67.2,,,,,,,,,,,,
66,Gateron Azure Dragon,8/15/2021,Gateron,Tactile,29,17,6,14,6,72,66.9,,,,,,,,,,,,
66,Glorious Panda,8/1/2021,Tecsee,Tactile,30,16,5,13,8,72,66.9,,,,,,,,,,,,
68,Durock Mocha Chocolate,6/22/2025,Durock/JWK,Tactile,26,19,5,12,6,68,66.8,,,,,,,,,,,,
69,Zuoce Litchi Milk,5/25/2025,Unknown,Tactile,27,18,5,12,6,68,66.7,,,,,,,,,,,,
70,TTC Blueish White,3/26/2023,TTC,Tactile,28,15,6,14,7,70,66.6,,,,,,,,,,,,
72,KTT Matcha,3/21/2021,KTT,Tactile,28,20,5,13,6,72,66.5,,,,,,,,,,,,
70,KTT Blueberry Ice Cream,3/22/2026,KTT,Tactile,26,20,5,11,5,67,66.6,,,,,,,,,,,,
73,Gateron Azure Dragon V2,12/11/2022,Gateron,Tactile,27,19,5,13,6,70,66.3,,,,,,,,,,,,
74,Gateron Azure Dragon V4,11/30/2025,Gateron,Tactile,27,19,4,14,3,67,66.2,,,,,,,,,,,,
74,Cherry MX Petal,11/8/2025,Cherry,Tactile,27,16,5,12,7,67,66.2,,,,,,,,,,,,
74,Betty,11/6/2022,Haimu,Tactile,27,18,6,13,6,70,66.2,,,,,,,,,,,,
77,BSUN Strawberry Cheesecake,8/11/2024,BSUN,Tactile,29,16,5,15,3,68,65.9,,,,,,,,,,,,
77,Anubis,8/1/2021,Durock/JWK,Tactile,29,15,7,13,7,71,65.9,,,,,,,,,,,,
77,Star Purple,8/1/2021,SP Star,Tactile,29,16,6,13,7,71,65.9,,,,,,,,,,,,
80,Mode Signal,5/22/2022,Durock/JWK,Tactile,28,16,4,15,7,70,65.7,,,,,,,,,,,,
81,Gamakay Venus,1/28/2024,Outemu,Tactile,26,18,5,13,6,68,65.4,,,,,,,,,,,,
81,Gateron Green Apple,1/26/2025,Gateron,Tactile,28,15,6,14,4,67,65.4,,,,,,,,,,,,
83,Cherry MX Purple,1/7/2024,Cherry,Tactile,28,17,6,12,5,68,65.3,,,,,,,,,,,,
84,KTT Wind Phantom,12/1/2024,KTT,Tactile,27,20,4,12,4,67,65.2,,,,,,,,,,,,
85,Tecsee Sapphire V2,9/12/2021,Tecsee,Tactile,30,15,8,11,6,70,65.0,,,,,,,,,,,,
86,Zeal Crystal,7/3/2022,Gateron,Tactile,28,20,5,10,6,69,64.8,,,,,,,,,,,,
87,Gateron Cap Brown,4/11/2021,Gateron,Tactile,28,15,7,14,6,70,64.6,,,,,,,,,,,,
88,Tecsee Middle Switch Tactile,10/15/2023,Tecsee,Tactile,26,16,4,14,7,67,64.1,,,,,,,,,,,,
88,BSUN Bordeaux,9/21/2025,BSUN,Tactile,27,17,5,11,5,65,64.1,,,,,,,,,,,,
90,KNC Keys Chocolate Crinkle Cookies,6/22/2025,Tecsee,Tactile,28,17,5,10,5,65,63.8,,,,,,,,,,,,
91,XCJZ Green Tea,5/25/2025,LICHICX,Tactile,26,19,4,10,6,65,63.7,,,,,,,,,,,,
92,BSUN Avocado Panda V2,2/5/2023,BSUN,Tactile,27,18,5,12,5,67,63.4,,,,,,,,,,,,
93,Long Hua Platycodon Grandiflorum,1/5/2025,Kailh,Tactile,26,15,6,10,8,65,63.3,,,,,,,,,,,,
94,Gateron Kangaroo Inks,11/21/2020,Gateron,Tactile,28,16,7,11,7,69,63.2,,,,,,,,,,,,
95,Leobog Pig Synapse,10/21/2023,SOAI,Tactile,25,22,3,12,4,66,63.1,,,,,,,,,,,,
96,Hexin Workshop Bamboo Green (60g),8/1/2021,Durock/JWK,Tactile,27,16,7,12,5,67,61.9,,,,,,,,,,,,
97,DesignerStudio White Jade,6/19/2022,Durock/JWK,Tactile,27,16,5,13,5,66,61.8,,,,,,,,,,,,
97,'Aura' Frost Panda,6/6/2021,Tecsee,Tactile,26,18,5,13,5,67,61.8,,,,,,,,,,,,
99,Musetsu,5/22/2022,Durock/JWK,Tactile,25,19,4,13,5,66,61.7,,,,,,,,,,,,
100,B.Stone Dark Eyes,4/7/2024,Unknown,Tactile,27,14,5,12,6,64,61.6,,,,,,,,,,,,
101,Keychron Phantom Brown,3/20/2022,Gateron,Tactile,23,19,4,15,5,66,61.5,,,,,,,,,,,,
102,Naevy V1,8/15/2021,Tecsee,Tactile,28,14,7,12,5,66,60.9,,,,,,,,,,,,
103,Kailh Pro Purple (Plate Mount),1/16/2022,Kailh,Tactile,24,14,6,14,7,65,60.4,,,,,,,,,,,,
104,Haimu Gray Jade Tactile,12/15/2024,Haimu,Tactile,26,16,5,12,3,62,60.3,,,,,,,,,,,,
105,Redragon Sapphire,11/6/2022,Haimu,Tactile,25,16,4,14,5,64,60.2,,,,,,,,,,,,
106,Mengmoda Honey,6/5/2022,Aflion,Tactile,26,15,5,12,6,64,59.8,,,,,,,,,,,,
107,Taro Ball,4/25/2021,Durock/JWK,Tactile,26,14,6,13,6,65,59.6,,,,,,,,,,,,
108,Akko CS Ocean Blue,3/21/2021,KTT,Tactile,23,19,4,13,6,65,59.5,,,,,,,,,,,,
109,Cream Tactile,10/31/2021,Kailh,Tactile,25,15,4,14,6,64,59.2,,,,,,,,,,,,
110,Kailh Canary,8/15/2021,Kailh,Tactile,25,16,5,13,5,64,58.9,,,,,,,,,,,,
110,Moyu Black,8/1/2021,Durock/JWK,Tactile,27,17,5,9,6,64,58.9,,,,,,,,,,,,
112,Pewters,5/22/2022,Durock/JWK,Tactile,27,14,5,11,6,63,58.7,,,,,,,,,,,,
113,Attack Shark Blue Jelly,1/19/2025,Unknown,Tactile,24,16,4,11,5,60,58.4,,,,,,,,,,,,
113,Leobog Standard Brown,1/14/2024,SOAI,Tactile,26,16,4,10,5,61,58.4,,,,,,,,,,,,
115,BSUN Banana Tactile,12/31/2023,BSUN,Tactile,26,17,4,10,4,61,58.3,,,,,,,,,,,,
116,Durock Sunflower,5/28/2021,Durock/JWK,Tactile,26,19,3,10,5,63,57.7,,,,,,,,,,,,
117,Gateron Beer,12/31/2023,Gateron,Tactile,25,15,4,11,5,60,57.3,,,,,,,,,,,,
118,Winkeyless.KR Zeal Clear,11/14/2021,Gateron,Tactile,24,11,4,16,7,62,57.2,,,,,,,,,,,,
119,G-Square Ram V2,9/8/2024,Grain Gold,Tactile,26,14,5,10,4,59,57.0,,,,,,,,,,,,
120,Cherry MX Brown (3 Pin),3/14/2021,Cherry,Tactile,21,14,4,18,5,62,56.5,,,,,,,,,,,,
121,Novelia,1/17/2021,Kailh,Tactile,26,16,4,11,5,62,56.4,,,,,,,,,,,,
122,Kailh Box Quicksand Gold,9/26/2021,Kailh,Tactile,23,17,4,12,5,61,56.1,,,,,,,,,,,,
123,NK x Kailh Speed Heavy Burnt Orange,3/26/2023,Kailh,Tactile,24,15,4,10,6,59,55.6,,,,,,,,,,,,
124,Cherry Jailhouse Blue,10/9/2022,Cherry,Tactile,24,14,5,10,6,59,55.1,,,,,,,,,,,,
125,Cherry MX Lumina Brown,7/19/2026,Cherry,Tactile,25,15,3,8,4,55,54.9,,,,,,,,,,,,
126,Tecsee Crystal Lemon,3/16/2025,Tecsee,Tactile,25,18,1,8,4,56,54.5,,,,,,,,,,,,
126,Cotton Candy,3/6/2022,Durock/JWK,Tactile,24,14,5,11,5,59,54.5,,,,,,,,,,,,
128,Ethereal Panda,5/22/2022,Tecsee,Tactile,23,18,4,8,5,58,53.7,,,,,,,,,,,,
129,Opgrey,3/26/2023,Durock/JWK,Tactile,25,13,4,7,8,57,53.6,,,,,,,,,,,,
130,Crane,9/12/2021,Durock/JWK,Tactile,23,16,3,11,5,58,53.0,,,,,,,,,,,,
131,Mengmoda Holy Panda,10/21/2023,SOAI,Tactile,23,17,1,9,5,55,52.1,,,,,,,,,,,,
132,Glorious Mako Ultralight,10/20/2024,Outemu,Tactile,21,14,2,12,4,53,51.1,,,,,,,,,,,,
133,Noppoo Brown,5/4/2025,KTT,Tactile,18,15,3,10,5,51,49.7,,,,,,,,,,,,
134,Greetech OG Brown,12/7/2025,Greetech,Tactile,19,14,3,10,4,50,49.3,,,,,,,,,,,,
135,Greetech Razer Orange,1/16/2022,Greetech,Tactile,19,13,3,7,4,46,41.4,,,,,,,,,,,,
136,TTC Razer Dustproof Orange,10/9/2022,TTC,Tactile,16,14,4,7,4,45,41.1,,,,,,,,,,,,
137,Everglide Jade Green V2,8/1/2021,Durock/JWK,Tactile,15,12,4,10,4,45,39.9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,26.8,17.9,5.3,12.9,5.9,68.8,65.8,,,,,,,,,,,,
 - SILENT LINEAR RANKINGS -,,,,,,,,,,,,,,,,,,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Push Feel,Wobble,Sound,Context,Other,"Timeless
Total","Time Wtd. 
Total",,,,,,,,,,,,
1,LICHICX Lucy,10/21/2023,LICHICX,Silent Linear,33,18,9,15,8,83,80.1,,,,,,,,,,,,
3,TTC OG Rabbit,4/23/2023,TTC,Silent Linear,31,23,8,11,8,81,77.6,,,,,,,,,,,,
2,Wingtree Pink Pink,5/17/2026,Wingtree,Silent Linear,33,17,9,14,5,78,77.7,,,,,,,,,,,,
4,WEKT Lucy R5,3/15/2026,WEKT,Silent Linear,32,17,9,15,5,78,77.5,,,,,,,,,,,,
5,Bobagum (62g),1/16/2022,Outemu,Silent Linear,28,23,8,15,8,82,77.4,,,,,,,,,,,,
6,Chosfox Summer Lime,10/8/2023,Unknown,Silent Linear,30,23,7,14,6,80,77.1,,,,,,,,,,,,
7,Kinetic Labs Gecko,9/18/2022,Gateron,Silent Linear,28,23,8,15,6,80,76.0,,,,,,,,,,,,
8,WEKT Nafu,6/28/2026,WEKT,Silent Linear,31,17,8,14,6,76,75.8,,,,,,,,,,,,
9,DK Creamery Cookie Dough,11/19/2023,KTT,Silent Linear,29,19,7,16,7,78,75.2,,,,,,,,,,,,
9,JWICK Semi Silent,11/13/2022,Durock/JWK,Silent Linear,28,19,8,15,9,79,75.2,,,,,,,,,,,,
11,Kailh Midnight Pro Grey,7/31/2022,Kailh,Silent Linear,29,21,7,15,7,79,74.9,,,,,,,,,,,,
12,Outemu Silent Peach V3,9/8/2024,Outemu,Silent Linear,28,21,6,15,6,76,74.0,,,,,,,,,,,,
13,Huano Kyubi Silent Linear,10/13/2024,Huano,Silent Linear,29,18,6,15,7,75,73.1,,,,,,,,,,,,
14,MZ Studio U3,8/17/2025,Jerrzi,Silent Linear,30,19,6,11,6,72,71.0,,,,,,,,,,,,
15,Cherry MX Northern Light,4/17/2025,Cherry,Silent Linear,28,18,6,13,7,72,70.6,,,,,,,,,,,,
16,Seriko,8/15/2021,Durock/JWK,Silent Linear,29,21,7,11,7,75,69.9,,,,,,,,,,,,
17,Haimu Heartbeat,9/11/2022,Haimu,Silent Linear,27,17,7,15,7,73,69.0,,,,,,,,,,,,
18,Outemu x XCJZ Dopamine,6/16/2024,Outemu,Silent Linear,29,21,7,9,5,71,68.8,,,,,,,,,,,,
19,IDOBAO Elf Linear-C1,6/25/2023,Kailh,Silent Linear,29,17,6,12,7,71,67.8,,,,,,,,,,,,
20,LICHICX Yogurt,11/17/2024,LICHICX,Silent Linear,28,18,7,11,5,69,67.2,,,,,,,,,,,,
21,Jerrzi Cute Yellow,2/2/2025,Jerrzi,Silent Linear,28,16,6,10,5,65,63.4,,,,,,,,,,,,
22,Haimu x Geon HG Silent Red,6/4/2023,Haimu,Silent Linear,26,16,6,12,6,66,62.8,,,,,,,,,,,,
23,XCJZ x KTT Ice Orange Silent,3/22/2026,KTT,Silent Linear,26,18,5,10,4,63,62.6,,,,,,,,,,,,
24,Aiguox Dark Sakura Glass,1/5/2025,KTT,Silent Linear,26,18,5,9,5,63,61.3,,,,,,,,,,,,
25,Gateron Genty Silent HE,5/4/2025,Gateron,Silent Linear,27,21,2,8,3,61,59.7,,,,,,,,,,,,
26,Healio,8/15/2021,Gateron,Silent Linear,26,16,6,9,6,63,57.9,,,,,,,,,,,,
27,Kailh Box Silent Pink,8/15/2021,Kailh,Silent Linear,21,16,6,13,4,60,54.9,,,,,,,,,,,,
28,Outemu Silent Peach,3/20/2022,Outemu,Silent Linear,24,15,5,10,5,59,54.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,28.3,18.8,6.7,12.6,6.1,72.4,69.8,,,,,,,,,,,,
 - SILENT TACTILE RANKINGS -,,,,,,,,,,,,,,,,,,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Push Feel,Wobble,Sound,Context,Other,"Timeless
Total","Time Wtd. 
Total",,,,,,,,,,,,
1,HMX Volume 0-T,12/20/2025,HMX,Silent Tactile,30,24,5,15,7,81,80.3,,,,,,,,,,,,
2,Gazzew U4 Boba 68g (Sample),8/1/2021,Outemu,Silent Tactile,28,24,9,15,9,85,79.9,,,,,,,,,,,,
3,Keychron Silent Banana,7/6/2025,Outemu,Silent Tactile,29,19,9,17,6,80,78.8,,,,,,,,,,,,
4,Wingtree x LICHICX Orange,9/20/2026,Wingtree,Silent Tactile,30,22,7,12,6,77,77.0,,,,,,,,,,,,
5,Wingtree x LICHICX Yamatake,5/10/2026,Wingtree,Silent Tactile,30,17,8,14,7,76,75.7,,,,,,,,,,,,
6,Kailh Midnight Pro Light Yellow,7/31/2022,Kailh,Silent Tactile,28,21,8,15,7,79,74.9,,,,,,,,,,,,
7,Red Velvet,8/4/2024,KTT,Silent Tactile,29,16,8,17,6,76,73.9,,,,,,,,,,,,
8,LICHICX Raw Small Tactile,1/14/2024,LICHICX,Silent Tactile,28,22,6,12,7,75,72.4,,,,,,,,,,,,
9,Outemu Silent Lemon V3,9/8/2024,Outemu,Silent Tactile,26,21,6,15,6,74,72.0,,,,,,,,,,,,
10,Kailh Deep Sea Silent Pro Whale,9/3/2023,Kailh,Silent Tactile,27,21,7,13,6,74,71.0,,,,,,,,,,,,
11,Haimu Orchid Mantis,9/6/2026,Haimu,Silent Tactile,27,17,6,14,5,69,69.0,,,,,,,,,,,,
12,Kinetic Labs Turtle,2/23/2025,Haimu,Silent Tactile,27,16,5,15,6,69,67.5,,,,,,,,,,,,
13,Invokeys x Alas Daydreamer,11/26/2023,LICHICX,Silent Tactile,26,18,7,14,5,70,67.2,,,,,,,,,,,,
14,TTC Peanut Latte,9/22/2024,TTC,Silent Tactile,27,17,6,12,6,68,66.1,,,,,,,,,,,,
15,JKDK Crimson,11/5/2023,LICHICX,Silent Tactile,26,18,7,10,7,68,65.2,,,,,,,,,,,,
16,IDOBAO Elf Tactile-T1,6/25/2023,Kailh,Silent Tactile,27,17,5,12,7,68,64.8,,,,,,,,,,,,
17,Cherry MX Honey,9/25/2025,Cherry,Silent Tactile,25,18,3,13,6,65,64.1,,,,,,,,,,,,
18,KTT ZenCha,3/22/2026,KTT,Silent Tactile,25,22,4,8,4,63,62.6,,,,,,,,,,,,
19,Gateron Oil King Silent Tactile,6/21/2026,Gateron,Silent Tactile,26,20,4,9,2,61,60.8,,,,,,,,,,,,
20,Glorious Panda Silent,11/17/2024,Outemu,Silent Tactile,26,17,6,9,4,62,60.2,,,,,,,,,,,,
21,Kailh Box Silent Brown,8/15/2021,Kailh,Silent Tactile,24,17,6,13,5,65,59.9,,,,,,,,,,,,
22,Haimu Whisper,9/11/2022,Haimu,Silent Tactile,27,14,4,13,5,63,59.0,,,,,,,,,,,,
23,Aliaz (80g),9/12/2021,Gateron,Silent Tactile,24,14,4,11,6,59,54.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,27.0,18.8,6.1,13.0,5.9,70.7,68.5,,,,,,,,,,,,
 - CLICKY RANKINGS -,,,,,,,,,,,,,,,,,,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Push Feel,Wobble,Sound,Context,Other,"Timeless
Total","Time Wtd. 
Total",,,,,,,,,,,,
1,Gateron Melodic,2/4/2024,Gateron,Clicky,31,19,9,15,9,83,80.4,,,,,,,,,,,,
2,Zeal Clickiez 75g. (Clicky),7/10/2022,Gateron,Clicky,29,19,9,15,9,81,76.8,,,,,,,,,,,,
3,Gateron Harmonic,2/8/2026,Gateron,Clicky,29,19,9,13,6,76,75.4,,,,,,,,,,,,
3,Novelkeys Cream Clickie,1/12/2023,Kailh,Clicky,31,15,8,15,10,79,75.4,,,,,,,,,,,,
5,Pea Flower,9/22/2024,BSUN,Clicky,25,21,5,15,8,74,72.1,,,,,,,,,,,,
6,Kailh Box Navy,8/1/2021,Kailh,Clicky,29,16,9,16,7,77,71.9,,,,,,,,,,,,
7,Kailh Choc Autumn,1/5/2025,Kailh,Clicky,29,17,8,13,6,73,71.3,,,,,,,,,,,,
8,TKC Blackberry,9/7/2022,Tecsee,Clicky,28,16,7,15,9,75,71.0,,,,,,,,,,,,
9,Kailh Box Jade,8/1/2021,Kailh,Clicky,28,16,9,16,7,76,70.9,,,,,,,,,,,,
9,TTC Brother V2,8/1/2026,TTC,Clicky,30,17,7,12,5,71,70.9,,,,,,,,,,,,
11,Kailh Choc Summer,1/5/2025,Kailh,Clicky,29,17,7,13,6,72,70.3,,,,,,,,,,,,
12,Kailh Autumn,4/9/2023,Kailh,Clicky,28,16,8,14,7,73,69.6,,,,,,,,,,,,
13,TTC Brother,1/16/2022,TTC,Clicky,27,17,7,15,7,73,68.4,,,,,,,,,,,,
14,Outemu Clear,3/26/2023,Outemu,Clicky,24,22,5,14,5,70,66.6,,,,,,,,,,,,
15,Kailh Box Mute Jade,2/6/2022,Kailh,Clicky,26,17,4,15,7,69,64.4,,,,,,,,,,,,
16,KTT Purple Sauce,6/11/2023,KTT,Clicky,27,16,5,13,5,66,62.8,,,,,,,,,,,,
17,Akko Creamy Cyan,4/6/2025,Outemu,Clicky,25,21,4,10,4,64,62.6,,,,,,,,,,,,
18,Varmilo Ivy L,12/22/2024,LICHICX,Clicky,27,16,5,12,4,64,62.3,,,,,,,,,,,,
19,NK x Kailh Speed Heavy Pale Blue,3/26/2023,Kailh,Clicky,27,15,7,10,6,65,61.6,,,,,,,,,,,,
20,TTC L Series Blue,2/25/2024,TTC,Clicky,24,18,5,12,5,64,61.5,,,,,,,,,,,,
21,Leobog Ice Blue,11/19/2023,SOAI,Clicky,23,23,3,9,5,63,60.2,,,,,,,,,,,,
